S. No,Catalyst Name,Sub-Catalyst Name,Method ofsynthesis,PH,Temp,Time,Dried,Annealing,H2 via EC/ PEC/ PC,Electrolyte (pH),Current Density,Overpotential @10 mA.cm-2,Stability,H2 evolution (mmol),Efficiency,Cu type,Ref
99.0,CuO nanorods,CuO-ImBScB,Thin films of imidazolium (Im) ionic liquids with bis(salicylato)-borate (BScB) anions were grafted onto CuO nanorods.,6.4,60 ℃,2 h,,,PC,,,200.11040825932477,2 h ,1827 mmol ,,Cu as enity-CuO,https://doi.org/10.1002/cplu.201600047
,,CuO-ImPF6,Thin films of imidazolium (Im) ionic liquids with hexafluorophosphate (PF6 - ) anions were grafted onto CuO nanorods.,6.7,60 ℃,2 h,,,PC,,,202.59954561126483,2 h,1082 mmol ,,Cu as enity-CuO,
100.0,Cu2O,Cu2O,simple anodization and annealing procedure,8,,,,600 °C,PEC,2 M KOH,10 mA cm–2@s 0.40–0.68 V vs. RHE,25.0,50 h,,18%,Cu as enity-CuO,https://doi.org/10.1021/acs.nanolett.5b04929
,,Cu(OH)2,,,,4 h,,600 °C,,,,202.59954561126483,,,,Cu as enity-CuO,
101.0,CuO-NiO/CN@GP,CuO-NiO/CN@GP,,,,,,,EC,1.0 M KOH,"10 mA cm-2
",137.5774205872571,,,,Cu as enity-CuO,https://doi.org/10.1016/j.molliq.2021.116084
,,CuO-NiO@GP,,,,,,,EC,,"10 mA cm-2
",140.21077834370877,,,,Cu as enity-CuO,
,,Cu2O-Co3O4@GP,,,,,,,EC,,"10 mA cm-2
",140.15944501037544,,,,Cu as enity-CuO,
,,Cu2O-Co3O4/CN@GP,,,,,,,EC,,"10 mA cm-2
",140.18277834370875,,,,Cu as enity-CuO,
102.0,LIFT graphene/CuxO@Ni foam,,laser deposition method,,,,,,EC,1 M KOH,-100 mA cm−2 ,149.6,10 h,,,Cu as enity-CuO,https://doi.org/10.1039/D1TA01267C
103.0,Cu2O,,electrodeposited,10,,,,,PEC,0.5 M Na2SO4,6.4 mA cm−2 @ 0 V,199.82196745030168,60h,,high,Cu as enity-CuO,10.1038/s41467-019-13987-5
,,,,,,,,,PEC,Na3Po4 with an LCS-100solarsimulator,,202.59954561126483,,,,Cu as enity-CuO,
104.0,Cu2O@Ni,,electrodeposition,,,,,,EC,1 M NaOH,500 mA cm−2,200.0,150 h,,,Cu as enity-CuO,https://doi.org/10.1016/j.jpowsour.2021.230235
,,,,,,,,,EC,1 M NaOH + 0.5 M NaCl,500 mA cm−2,200.0,150 h,,,Cu as enity-CuO,
105.0,Cu2O,,electrodeposited,,,,,,PEC,0.5 M Na2SO4,-5 mA cm-2(0 V),199.67774704579008,50 h,,,Cu as enity-CuO,https://doi.org/10.1039/C4EE02160F
,,,,,,,,,PEC,0.1 M KH2PO4,,202.59954561126483,,,,Cu as enity-CuO,
106.0,Cu|nanoCu2O|NiO,,chemical bath deposition ,,25 °C,,,500 C(4 h),PEC,0.1 M Na2SO4,-4.98 mA/cm2(-0.33 V),199.6056368435343,,,,Cu as enity-CuO,https://doi.org/10.1039/C2SC20874A
107.0,Cu2O/CuO(Air),,electrochemical anodization  ,,25 °C,,,in air,PEC,0.5 M Na2SO4,−2.3 mA/cm2( 0 V),199.53352664127854,,,,Cu as enity-CuO,https://doi.org/10.1016/j.apsusc.2021.149375
108.0,CuO/Pd,,"spin-coating,  thermal
oxidation ",,,,,,PEC,0.2 M H2BO3 /H3BO3,,199.46141643902277,,,,Cu as enity-CuO,https://doi.org/10.1016/j.ijhydene.2014.03.084
,,CuO films,thermal oxidation,,25 °C,,,,PEC,,,202.59954561126483,,,,Cu as enity-CuO,
,,,550 C(4 h)  -- thermal treated    ,,,,,,PEC,,,202.59954561126483,,,,Cu as enity-CuO,
109.0,Cu2O decorated with Al/NiS,,(SILAR) method,,,,,,PEC,0.1 M Na2SO4,-6.5 mA cm−2,199.38930623676697,,high,,Cu as enity-CuO,https://doi.org/10.1016/j.cej.2019.122655
,,Al layer,magnetronsputtering (MS) method,,,,,,PEC,,,202.59954561126483,,,,Cu as enity-CuO,
,,Al/Cu2O composite,electrodeposition method,,,5m,in air,,PEC,,-5.5 mA cm−2,202.59954561126483,,,,Cu as enity-CuO,
110.0,CuO nanorod arrays,,Gas-phase cation exchange method ,,450 °C,1 °C min−1,,,PEC,1 M Na2SO4,2.42 mA cm−2( 0 V),199.3171960345112,1200s,high,,Cu as enity-CuO,https://doi.org/10.1039/D2RA07648A
,,ZnO nanorod,hydrothermal method,,90 °C,6 h,,,,,,202.59954561126483,,,,Cu as enity-CuO,
111.0,CuO nanowires,,facile thermal-treatment,,,,60 °C,,PEC,1.0M Na2SO4,1.4 mA cm−2(0 V),199.24508583225543,,high,,Cu as enity-CuO,https://doi.org/10.1016/j.apcatb.2018.08.070
112.0,CuO thin film,,Sputtering,,25 °C,,,550 °C,PEC,0.1 M Na2SO4,1.68 mA cm−2(0 V),199.17297562999966,,,,Cu as enity-CuO,https://doi.org/10.1039/C6RA03383K
113.0,CuO/Ag2WO4-5,,i)hydrothermal ii)SILAR method,,,,60 °C,120 °C(1 m),PEC,1.0 M NaOH,−1.1 mA cm−2(−0.55 V),199.10086542774388,,high,,Cu as enity-CuO,https://doi.org/10.1039/D3RA00867C
114.0,CuxO@Cu,,hydrothermal,,,,,,EC,,50 mA cm–2,530.0,,,,Cu as enity-CuO,https://doi.org/10.1021/acs.inorgchem.1c03830
,,CuS,,,150°C,5 h,,,EC,,,202.59954561126483,,,,Cu as enity-CuO,
,,CuO,,,80°C,30m,25°C(12h),,EC,,,202.59954561126483,,,,Cu as enity-CuO,
115.0,Cu2(1)O,,electrochemical deposition,,60°C,,,,EC,,2.5 mA/cm2,198.95664502323234,,,,Cu as enity-CuO,https://doi.org/10.1007/s100190050056
116.0,Hexa-CuSe-1.04,,solvo-hydrothermal,,180 ˚C,18 h,70 °C(36 h),,EC,1 M KOH,-300 mA/cm2,61.0,24 h.,,,Cu as enity-CuO,https://doi.org/10.1016/j.ijhydene.2023.01.020
,,,,,,,,,EC,0.5 M H2SO4,-600 mA/cm2,258.0,24 h.,,,Cu as enity-CuO,
117.0,Cu2O Nanowire,,galvanostatic anodization,,25 °C,180s,in air,500 °C(4h),PEC,0.5 M Na2SO4 and 0.1 M K2HPO4,−2.46 mA/cm2( −0.3 V),198.8124246187208,,,,Cu as enity-CuO,https://doi.org/10.1021/acsaem.2c03122
,,Cu(OH)2,galvanostatic anodization,,25 °C,180s,in air,,PEC,,,202.59954561126483,,,,Cu as enity-CuO,
,,Cu2O Layer,electrodeposited,,80 °C,300s,,,PEC,,,202.59954561126483,,,,Cu as enity-CuO,
118.0,Cu2O/CuO,,thermal oxidation,,400 °C,2 and 4 h,,,PEC,0.5 M Na2SO4(pH = 6),-0.4 mA cm−2,198.74031441646503,4 h,high,,Cu as enity-CuO,10.1038/srep35158
,,Cu2O films,chronoamperometric deposition method,,,,,,PEC,,,202.59954561126483,,,,Cu as enity-CuO,
119.0,CuO,,magnetronsputtering and rapid thermal annealing treatment,,,,,,PEC,0.1 M Na2SO4,-2.5 mA/cm2(0 V),198.66820421420925,,,,Cu as enity-CuO,https://doi.org/10.1021/acsami.5b09613
120.0,CuO/NiOx,,Electrochemical deposition,,400 °C,1h,,,PEC,0.5 mol L−1 Na2SO4,− 1.02 mA cm−2(0V),198.59609401195348,40 min,,,Cu as enity-CuO,https://doi.org/10.1007/s10008-020-04513-5
,,Cu2O films,,,400 °C,4 h,,,PEC,,− 0.92 mA cm−2(0v),202.59954561126483,,,,Cu as enity-CuO,
121.0,O-rich CuO thin film,,co-sputter of Cu,,,,,550°C(1 m),PEC,0.1 M Na2SO4(pH 5.84),3.1 mA/cm2(0V),198.5239838096977,,,,Cu as enity-CuO,https://doi.org/10.1021/acsami.7b02685
122.0,Cu2O/CuO,,electrodeposited,,400 °C,1 h,,,PEC,50 mM Na2SO4( pH 6.82),-1.54 mA cm-2(0 V),198.45187360744194,,,,Cu as enity-CuO,https://doi.org/10.1039/C1JM14478B
123.0,Cu2O,,sol–gelspin-coating process,,25 °C,,100 °C(2 m),550°C(90m),PEC,0.1 M Na2SO4(5.84),0.28 mA cm2(0.05 V),198.37976340518617,300s,,,Cu as enity-CuO,https://doi.org/10.1039/C4CP03241A
,,CuO thin films,sol–gelspin-coating process,,25 °C,,100 °C(2 m),550°C(10 m),PEC,,0.35 mA cm2(0.05 V),202.59954561126483,300s,,,Cu as enity-CuO,
124.0,Co9S8/Cu2S/CF,,electrodeposition,,,,Dried in air,,EC,1 M KOH,10 mA cm–2(1.6 V),165.0,24 h,high,,Cu as enity-CuO,https://doi.org/10.1021/acsami.0c20820
,,Cu2S/CF,chemical method,,,,Dried in air,,EC,1 M KOH,10 mA cm–2(1.6 V),202.59954561126483,,,,Cu as enity-CuO,
,,Co9S8/CF,electrodeposition,,,,Dried in air,,EC,1 M KOH,10 mA cm–2(1.6 V),202.59954561126483,,,,Cu as enity-CuO,
125.0,CuO nanoleaves,,Aqueoussolution growth,,90 °C,4h,Dried in air,,PEC,0.1 M Na2SO4(5.8),1.5 mA cm−2(0 V),198.23554300067462,,,,Cu as enity-CuO,https://doi.org/10.1016/j.jphotochem.2017.01.014
126.0,Cu2V2O7,,electrostaticspray deposition,,,,,500°C,PEC, 0.1 M Borate buffer(pH = 9.2) and 0.1 M Na2SO3,0.65 mA⋅cm -2,198.16343279841885,,,,Cu as enity-CuO,https://doi.org/10.1016/j.jallcom.2017.02.302
127.0,b-Cu2V2O7,,faciles-SILAR,,25 °C,,,,PEC,0.1 M NaBi(pH 9.0),70 mA cm–2(0.5 V),198.09132259616308,,,,Cu as enity-CuO,https://doi.org/10.1016/j.matlet.2019.126842
128.0,GO–Cu2O,,electrochemical deposition,,60 °C,1h,,,PEC,0.5 M Na2SO4,−1.20 mA/cm2 at 0V,198.01921239390728,lowstability,,,Cu as enity-CuO,https://doi.org/10.1021/acsomega.3c03585
,,Cu2O,electrochemical deposition,,,,,,PEC,0.5 M Na2SO4,−0.4 mA/cm2 at 0 V,202.59954561126483,,,low,Cu as enity-CuO,
129.0,GaN/Cu2O,,Electrodeposition,,,,,,PEC,0.5 M pH 7 Na2SO4,,197.9471021916515,excellent ,,good,Cu as enity-CuO,https://doi.org/10.1021/acs.langmuir.3c01944
,,Cu2O,Electrodeposition,,40 °C,,,,PEC,0.5 M pH 7 Na2SO4,,202.59954561126483,,,,Cu as enity-CuO,
,,GaN,,,410 °C,15 min,,,PEC,0.5 M pH 7 Na2SO4,,202.59954561126483,,,,Cu as enity-CuO,
130.0,Cu2O/CuO,,Electrodeposition,,,1h,,400 °C in N2 environment for 2 h,PEC,1 M Na2SO4,7.5 mAcm–2 at -0.1V,197.87499198939574,50h,,,Cu as enity-CuO,https://doi.org/10.1021/acsaem.9b01290
,,Cu2O,Electrodeposition,,40 °C,1000 to 6000s,,400 °C in N2 environment for 2 h,PEC,1 M Na2SO4,7.5 mAcm–2 at -0.1V,202.59954561126483,better photostability,,,Cu as enity-CuO,
,,Cu2O/CuO/C,Electrodeposition,,,,,,PEC,1 M Na2SO4,,202.59954561126483,,initial 5 h was 48 μmol,,Cu as enity-CuO,
131.0,Cu2O/ZnO/TiO2,,scalablesynthesis techniques,,200 °C,,,,PEC,0.1 M NaPi electrolytesolution (pH = 5),-0.4 mA/cm2 at -0.4V,197.80288178713997,poor,,high,Cu as enity-CuO,https://doi.org/10.1021/acsaem.0c01198
,,Cu2O,scalablesynthesis techniques,,,,,,PEC,0.1 M NaPi electrolytesolution (pH = 5),-2.75 mAcm-2 at -0.4V,202.59954561126483,,,,Cu as enity-CuO,
,,Cu2O/ZnO,scalablesynthesis techniques,,,,,,PEC,0.1 M NaPi electrolytesolution (pH = 5),-2.5 mAcm-2 at -0.4V,202.59954561126483,,,,Cu as enity-CuO,
132.0,CuO,,chemical bath method,,,,, 450 oC for 2 h,PEC,0.1 M K2S2O8+0.5 M Na2SO4,-10 mA cm-2 ,197.73077158488414,,,,Cu as enity-CuO,https://doi.org/10.1002/ange.201909182
,,CuO with Au,thermal evaporation process,,35 oC,2h,,,PEC,0.1 M K2S2O8+0.5 M Na2SO4,,202.59954561126483,,,,Cu as enity-CuO,
133.0,CuO ,,Aqueoussolution growth,,,,nitrogen gas,,PEC,0.1 M Na2SO4 ,−1.5 mA cm−2 at 0 V,197.65866138262837,,,,Cu as enity-CuO,https://doi.org/10.1002/adma.202007285
134.0,Octahedral flower-like CuO nanocrystals,,Coordination-deposition method,,,,60 °C in air,,PEC,,−58.8 µA cm−2 at 0.3 V,197.5865511803726,,,,Cu as enity-CuO,10.1016/j.msec.2019.110011
135.0,CuO nanostructured,,Chemical bath deposition (CBD),,300 C,,oven at 60 C,,PEC,0.5 M Na2SO4,−1.3 mA cm−2 at 0 V,197.51444097811682,20 min,,,Cu as enity-CuO,10.1016/j.jallcom.2016.11.374
136.0,CuO nanoparticles,,Electrodeposition with further annealing,,,600s,oven at 60 °C for 24 h.,550 °C for 2 h,PEC,0.5 M Na2SO4,−0.55 mA cm−2 at 0.5 V,197.44233077586105,90%.,,91.90%,Cu as enity-CuO,https://doi.org/10.1016/j.ijhydene.2017.06.003
137.0,Tree branch-shaped CuO,,Hybrid microwave annealing (HMA),,,,,10 min ,PEC,0.5 M Na2SO4 at pH 6.,−4.4 mA cm−2 at 0 V,197.37022057360528,,,highly,Cu as enity-CuO,https://doi.org/10.1039/C5NR00208G
138.0,Cu2O/Cu2S-ZnO/CdS,,electrochemical deposition method,,,,,,PEC,0.5 mol/L Na2SO4,,197.2981103713495,,,high,Cu as enity-CuO,https://doi.org/10.1016/j.jallcom.2016.12.261
,,Cu2O/Cu2S,electrochemical deposition method,,,,,,PEC,0.5 mol/L Na2SO4,"-3.6  mA/cm2 at -0.6V
",202.59954561126483,,,,Cu as enity-CuO,
,,ZnO/CdS,hydrothermal method,,,,dried naturally,,PEC,0.5 mol/L Na2SO4,-1.49 mA/cm2 at 0 V,202.59954561126483,,,,Cu as enity-CuO,
139.0,C-doped CuO/g-C3N4,,one-pot method,,,2h,,500 °C,PEC,,,197.22600016909374,180sec,3.13 µmol h-1cm−2,,Cu as enity-CuO,https://doi.org/10.1016/j.apsusc.2020.147271
,,CuO/CN,one-pot method,,,,,,PEC,,−2.06 mA cm−2 at 0 V,202.59954561126483,,2.67 µmol h-1cm−2,,Cu as enity-CuO,
,,C-CuO/CN,one-pot method,,,,,,PEC,,−2.85 mA cm−2 at 0 V,202.59954561126483,,3.91 µmol h−1 cm−2,,Cu as enity-CuO,
140.0,CuO/g-C3N4,,impregnating way,,,,,,PC,,,197.15388996683797,high,130.1 μmol·g−1·h−1,,Cu as enity-CuO,https://doi.org/10.1016/j.fuel.2023.129224
,,g-C3N4,impregnating way,,,,,,PC,,,202.59954561126483,,2.82μmol·g−1·h−1,,Cu as enity-CuO,
,,1.5 %CuO/CN,impregnating way,,,,,,PC,,,202.59954561126483,4 cycles,,,Cu as enity-CuO,
141.0, Mn2O3/CuO-VOP,,ultrasonication process,,50 °C,30 min ,,,EC,1 M NaOH(pH = 12.6),-100 mA cm-2 at -0.5V,220.0,high,,high,Cu as enity-CuO,https://doi.org/10.1021/acsami.2c16873
,,VOP,ultrasonication process,,100 °C,20 h,overnight at 60 °C,,EC,1 M NaOH(pH = 12.6),-100 mA cm-2 at -0.7V,202.59954561126483,,,,Cu as enity-CuO,
,,Mn2O3/CuO,ultrasonication process,,,,100 °C for 2 h,,EC,1 M NaOH(pH = 12.6),-100 mA cm-2 at -0.65V,310.0,,,,Cu as enity-CuO,
,,Mn2O3,ultrasonication process,,,,,,EC,1 M NaOH(pH = 12.6),-100 mA cm-2 at -0.9V,550.0,low ,,,Cu as enity-CuO,
142.0,Ni-Cu2O,,simple hydrothermal method,,90 ℃,80 min ,60 ℃ for 10 h,,PEC,0.5 M Na2SO4 (pH = 6.82),0.83 mA cm−2,197.00966956232642,excellent,,,Cu as enity-CuO,
143.0,Ru/Cu2+1O,,electrochemical deposition,,120 ℃,12 h,15 mins in vacuum dried,,EC,1 M KOH,10 mA cm−2 at 1.53V,32.0,,,,Cu as enity-CuO,https://doi.org/10.1002/chem.201904337
,,0.5 % Ru/Cu2+1O NT/CuF,electrochemical deposition,,120 ℃,12h,15 mins in vacuum dried,,EC,1 M KOH,-100 mA cm-2 at -0.21V,202.59954561126483,6h,,,Cu as enity-CuO,
,,1% Ru/Cu2+1O NT/CuF,electrochemical deposition,,120℃,12h,15 mins in vacuum dried,,EC,1 M KOH,-100 mA cm-2 at -0.19V,202.59954561126483,6h,,,Cu as enity-CuO,
,,1.5% Ru/Cu2+1O NT/CuF,electrochemical deposition,,120 ℃,12h,15 mins in vacuum dried,,EC,1 M KOH,-100 mA cm-2 at -0.17V,202.59954561126483,6h,,,Cu as enity-CuO,
,,Pt/C/CuF,electrochemical deposition,,120 ℃,12h,15 mins in vacuum dried,,EC,1 M KOH,-100 mA cm-2 at -0.15V,202.59954561126483,6h,,,Cu as enity-CuO,
144.0,(CuO-Cu9S5@NF),,electrochemical method,,,12h,,,EC,1 M KOH,-150 mA cm–2 at -0.3 V.,308.0,latticestable,,,Cu as enity-CuO,https://doi.org/10.1021/jacsau.3c00703
,,Cu9S5,solvothermal method,,200 °C,15h,,,EC,1 M KOH,-75 mA cm–2 at -0.43 V,216.0,,,,Cu as enity-CuO,
,,Cu9S5@NF,,,,,,,EC,1 M KOH,-50 mA cm–2 at -0.4 V,216.0,,,,Cu as enity-CuO,
,,CuO@NF,solvothermal method,,,,,,EC,1 M KOH,-60 mAcm-2 at -o.4V,275.0,,,,Cu as enity-CuO,
145.0,Cu1-xDyxO ,undopped CuO,solution combustion technique,,100 °C.,30 min,room temp,,EC,1 M KOH,- 121 mA.cm-2 @ -0.8 V (RHE),260.0,,,,dopped CuO,https://doi.org/10.1016/j.ijhydene.2021.06.014
,,1% Dy depped CuO,solution combustion technique,,100 °C.,30 min,room temp,,EC,1 M KOH,- 180 mA.cm-2 @ -0.8 V (RHE),180.0,10 h,,,dopped CuO,
,,2% Dy depped CuO,solution combustion technique,,100 °C.,30 min,room temp,,EC,1 M KOH,- 190 mA.cm-2 @ -0.8 V (RHE),219.0,,,,dopped CuO,
,,3% Dy depped CuO,solution combustion technique,,100 °C.,30 min,room temp,,EC,1 M KOH,- 200 mA.cm-2 @ -0.8 V (RHE),198.0,,,,dopped CuO,
146.0,Cu2O with Ni-doped,Ni-CuBTC,solvothermal and ion-exchange.,,,,,,PEC,photocathode,−1.51 mA/cm2(0 VRHE.),199.74394876354404,78%,,,dopped CuO,https://doi.org/10.1016/j.ijhydene.2023.01.145
,,CuBTC,,,,,,,PEC,,−1.16 mA/cm2,205.62226562150556,,,,dopped CuO,
,,Cu2O,,,,,,,PEC,,−0.45 mA/cm2(0 VRHE.),205.62226562150556,,,,dopped CuO,
147.0,1% La doped CuO,1% La doped CuO,co-precipitation method,,,,,,EC,1.0 M KOH,10 mAcm−2(1.6 V),199.67183856128827,13.5 h.,,,dopped CuO,https://doi.org/10.1016/j.ijhydene.2020.06.240
148.0,(doped)PEDOT:PSS/CuO/MoS2,,electrodeposition,,,,60 °C(10 m),,PEC,0.5 M Na2SO4,– 2.26 mA/cm2(−0.6 V),199.5997283590325,,,,dopped CuO,https://doi.org/10.1016/j.susmat.2023.e00749
,,PEDOT:PSS/CuO,electrodeposition,,25 °C,,in air,450 °C(2 h ),PEC,,,205.62226562150556,,,,dopped CuO,
,,PEDOT:PSS,spin-coating,,,,60 °C(10 m),,PEC,,,205.62226562150556,,,,dopped CuO,
149.0,Cu-doped NiO,,hydrothermal and precipitation,,140 °C,12 h,100 °C,450 °C,EC,1M KOH,0.09 mA cm-2,199.52761815677673,,,,dopped CuO,https://doi.org/10.1016/j.jallcom.2017.12.144
150.0,doped CuCl/CuO(Mn)-NF,,electrodeposition method,,25 °C,,,,EC,,10 mA cm−2(1.66V),199.45550795452095,24h,high,,dopped CuO,https://doi.org/10.1002/asia.202100616
151.0,Ru/Cu doped RuO2 (S),s-400-H,thermolysis of Ru-modified Cu-BTC ,,400 °C.,24 h,vacuum drying @ 24h,700 °C for 120 min,EC,1 M KOH,-240 mA cm−2 @ -0.3 V (RHE),28.0,4500 cycles,,high,metal dopped,https://doi.org/10.1002/smll.201803009
,,S-F-400,S immersed in FeCl3 aqsolution,, 400 °C ,,,,EC,1 M KOH,-210 mA cm−2 @ -0.3 V (RHE),41.0,,,,metal dopped,
152.0,CuOx/TiO2-ratio of the amount of Cu to TiO2,CuOx/TiO2-1,impregnation method,,90 °C ,2 h,80 °C @ 12 h,,PC,,,143.62489350797168,20 min,,RhB degradation rate of 99%,metal dopped,https://doi.org/10.1021/acsomega.2c07364
,,CuOx/TiO2-0.5,impregnation method,,90 °C,2 h,80 °C @ 12 h,,PC,,,149.93587157946786,20 min,,,metal dopped,
,,CuOx/TiO2-2,impregnation method,,90 °C,2 h,80 °C @ 12 h,,PC,,,149.93587157946786,1 h,,,metal dopped,
,,CuOx/TiO2-3,impregnation method,,90 °C,2 h,80 °C @ 12 h,,PC,,,149.93587157946786,1 h,,,metal dopped,
153.0,"Ta2O5/SrZrO3
cocatalyst-RuO2/CuxO",SrZrO3,thermally treated,,1100 °C,12 h,,,PEC,0.5 M Na2SO4,0.4 mA/cm2 @ 0.3 V (Ag/AgCl),143.5527833057159,,132 μmol g–1 h–1,0.01%(STH),metal dopped,https://doi.org/10.1021/acsami.2c02520
,,3%Ta2O5/SrZrO3,thermally treated,,1100 °C,12 h,,,PEC,0.5 M Na2SO4,0.35 mA/cm2 @ 0.3 V (Ag/AgCl),149.93587157946786,,1297 μmol g–1 h–1,0.10%,metal dopped,
,,1%RuO2/1%CuxO/3%Ta2O5/SrZrO3,Solidstate reaction/impregnation,,80 °C ,4 h,80 °C for 4 h,400 °C for 2 h,PEC,0.5 M Na2SO4,,149.93587157946786,6 h,3250 μmol g–1 h–1,0.26%,metal dopped,
,,0.1%RuO2/1%CuxO/3%Ta2O5/SrZrO3,Solidstate reaction/impregnation,,80 °C ,4 h,80 °C for 4 h,400 °C for 2 h,PEC,0.5 M Na2SO4,10.4 mA/cm2 @ 0.3 V (Ag/AgCl),149.93587157946786,6 h,5164 μmol g–1 h–1,0.40%,metal dopped,
,,0.01%RuO2/1%CuxO/3%Ta2O5/SrZrO3,Solidstate reaction/impregnation,,80 °C ,4 h,80 °C for 4 h,400 °C for 2 h,PEC,0.5 M Na2SO4,,149.93587157946786,6 h,4000 μmol g–1 h–1,0.29%,metal dopped,
,,1%RuO2/3%Ta2O5/SrZrO3,Solidstate reaction/impregnation,,80 °C ,4 h,80 °C for 4 h,400 °C for 2 h,PEC,0.5 M Na2SO4,4 mA/cm2 @ 0.3 V (Ag/AgCl),149.93587157946786,3 h,4600 μmol g–1 h–1,0.39 %,metal dopped,
,,1%CuxO/3%Ta2O5/SrZrO3,Solidstate reaction/impregnation,,80 °C ,4 h,80 °C for 4 h,400 °C for 2 h,PEC,0.5 M Na2SO4,2 mA/cm2 @ 0.3 V (Ag/AgCl),149.93587157946786,3 h,3000 μmol g–1 h–1,0.26%,metal dopped,
154.0,"M (M = Ag, Cu) NPs/AgTaO3",Cu NPs/AgTaO3,conventionalsolid-state reaction,,900 °C ,24 h,,,PC,0.5 M Na2SO3,,143.48067310346013,3 h,38 μmol·m−2h−1,0.14%,metal dopped,https://doi.org/10.1016/j.ijhydene.2020.01.242
,,1%Cu-AgTaO3,fast in-situ photoreduction method,,,, 60 °C for 6 h,,PC,0.5 M Na2SO3,,149.93587157946786,3 h,215 μmol·m−2h−1,0.79%,metal dopped,
,,2%Cu-AgTaO3,fast in-situ photoreduction method,,,, 60 °C for 6 h,,PC,0.5 M Na2SO3,,149.93587157946786,3 h,1133 μmol·m−2h−1,4.19%,metal dopped,
,,3%Cu-AgTaO3,fast in-situ photoreduction method,,,, 60 °C for 6 h,,PC,0.5 M Na2SO3,,149.93587157946786,3 h,186 μmol·m−2h−1,0.68%,metal dopped,
155.0,Type-II p-Cu2S@n-CdS ,Cu2S@CdS-1,"solvothermal method, Cd : Cu = 1:0.2 ",,80 °C,8 h,,,PC,0.2 M Na2SO4,,143.40856290120436,7 cycles,6.03 mmol h−1 g−1,,metal dopped,https://doi.org/10.1016/j.ijhydene.2023.10.227
,,Cu2S@CdS-2,"solvothermal method, Cd : Cu =1:0.3",,80 °C,8 h,,,PC,0.2 M Na2SO4,,149.93587157946786,7 cycles,6.48 mmol h−1 g−1,,metal dopped,
,,Cu2S@CdS-3,"solvothermal method, Cd : Cu =1:0.5",,80 °C,8 h,,,PC,0.2 M Na2SO4,,149.93587157946786,7 cycles,10 mmol h−1 g−1,,metal dopped,
,,Cu2S@CdS-4,"solvothermal method, Cd : Cu =1:0.7",,80 °C,8 h,,,PC,0.2 M Na2SO4,,149.93587157946786,7 cycles,8.5 mmol h−1 g−1,,metal dopped,
,,Cu2S@CdS-5,"solvothermal method, Cd : Cu =1:1",,80 °C,8 h,,,PC,0.2 M Na2SO4,,149.93587157946786,7 cycles,4.85 mmol h−1 g−1,,metal dopped,
156.0,CuxCd1−xS ,"Cu–CdS-1, x = 5 %","solvothermal method, 0.0075 g copper acetate",,160 °C,8 h,60 °C for 24 h,,PC,0.2 M Na2SO4,,143.3364526989486,7 cycles,10.5 mmol h−1 g−1,,metal dopped,https://doi.org/10.1016/j.ijhydene.2023.10.227
,,"Cu–CdS-2 , x=10 %","solvothermal method, 0.0149 g copper acetate",,160 °C,8 h,60 °C for 24 h,,PC,0.2 M Na2SO4,,149.93587157946786,7 cycles,12.1 mmol h−1 g−1,,metal dopped,
,,"Cu–CdS-3, x=30 % ","solvothermal method, 0.0449 g copper acetate",,160 °C,8 h,60 °C for 24 h,,PC,0.2 M Na2SO4,,149.93587157946786,7 cycles,8.4 mmol h−1 g−1,,metal dopped,
,,"Cu–CdS-4, x=50%","solvothermal method, 0.0748 g copper acetate",,160 °C,8 h,60 °C for 24 h,,PC,0.2 M Na2SO4,,149.93587157946786,7 cycles,6.3 mmol h−1 g−1,,metal dopped,
,,CdS,,,160 °C,20 h,60 °C for 24h,,PC,0.2 M Na2SO4,,149.93587157946786,7 cycles,1.2 mmol h−1 g−1,,metal dopped,
157.0,Cu doped Zn0.3Cd0.7S,Cu doped Zn0.3Cd0.7S,hydrothermal treatment,6,80 °C for 30–60 min,,100 °C overnight,,PEC,0.1 M Na2SO4,,143.26434249669282,long-termstability,,,metal dopped,https://doi.org/10.1021/acssuschemeng.5b01795
158.0,"(In, Cu) Co-doped ZnS",4In4CuZnS,sonochemical approach,3,15 C,1 h,60 C,,PEC,0.1 M Na2S,12.2 mA cm−2 @1.1 V,143.19223229443705,good,1189.4 μmol h−1 g−1.,,metal dopped,https://doi.org/10.1016/j.ijhydene.2018.02.112
,,4In4CuZnS,sonochemical approach,,,360 min,,,PC,0.1 M K4Fe(CN)6,,149.93587157946786,good,752.7 mmol h-1 g-1,,metal dopped,
159.0,"Cu-doped flower-like hematite
(α-Fe2O3) nanostructures",α-Fe2O3 (1 mol% Cu2þ),hydrothermal method,3,600 °C,,,,PEC,,−5.34 mA cm−2(−0.6 V ),143.12012209218128,,,inpurity,metal dopped,https://doi.org/10.1016/j.jpcs.2016.07.014
,,α-Fe2O3 (1 mol% Cu2þ),hydrothermal method,,,,,,PEC,,-0.7 mA cm2 at -0.6 V vs. RHE,149.93587157946786,,,,metal dopped,
160.0,Cu doped Zn0.3Cd0.7S,Cu doped Zn0.3Cd0.7S,hydrothermal treatment,6,80 °C for 30–60 min,,100 °C overnight,,PEC,0.1 M Na2SO4,,143.0480118899255,,,,metal dopped,https://doi.org/10.1021/acssuschemeng.5b01795
